booked_at,checkin_time,lead_time,lenght_of_stay,checkin_month,checkin_day,adult_count,child_count,origin,travel_agency_name,requested_category,requested_category_name,asset,asset_type,brand,available_units,business_segment,rate,rate_group_name,rate_type,completed_entry_forms_count,all_entry_forms_completed,returning_inhabitant,recurrence,libere_community,bought_products,product_count,reservation_net_value,total_adr,status,cancellation_reason,cancellation_lead_time,City,Reserva_Dia_Semana,Cancelacion_Dia_Semana,Estacion_Cancelacion,Estacion_Estancia,Estacion_Reserva,zona_roja_mes,momento_checkin,total_personas_adult_y_niños,ratio_formularios,reservation_checkin_month_diff,estancia_en_festivo,estancia_en_finde,mes_checkin_numerico
2023-07-19 17:10:00,2023-07-22 15:00:00,3,1,July,Saturday,2,2,channel_manager,Booking.com,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,yes,3,no,no,0,149.37,149.37,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-19 18:12:00,2023-07-22 15:00:00,3,7,July,Saturday,3,0,channel_manager,Roibos B2B Hotel Distribution,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Travel Individual,Travel Trade Clients Non-Refundable Premium,"Non Refundable | Travel Trade, Corporate & MICE",Non Refundable,3.0,yes,no,1,yes,no,0,518.05,74.01,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,1,7
2023-07-19 18:44:00,2023-07-22 15:00:00,3,1,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,127.96,127.96,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-20 08:40:00,2023-07-22 15:00:00,2,1,July,Saturday,3,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,yes,1,249.52,249.52,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,1,7
2023-07-20 12:24:00,2023-07-22 15:00:00,2,1,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,116.43,116.43,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Durante,4,0.5,0,0,1,7
2023-07-20 13:24:00,2023-07-22 15:00:00,2,1,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,2,245.73,245.73,cancelled,refuse_to_detail,2.0,Vitoria,Thursday,Sunday,Summer,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-20 14:06:00,2023-07-22 15:00:00,2,1,July,Saturday,2,2,telephone,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,2,125.46,125.46,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-20 14:22:00,2023-07-22 15:00:00,2,4,July,Saturday,3,1,channel_manager,Roibos B2B Hotel Distribution,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,3.0,yes,no,1,no,no,0,330.32,82.58,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Antes,4,0.75,0,0,1,7
2023-07-20 17:18:00,2023-07-22 15:00:00,2,1,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,yes,1,11.82,11.82,cancelled,refuse_to_detail,2.0,Vitoria,Thursday,Sunday,Summer,Summer,Summer,0,,4,0.0,0,0,1,7
2023-07-20 19:54:00,2023-07-22 15:00:00,2,4,July,Saturday,2,0,channel_manager,Airbnb,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,2,521.74,130.44,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,7
2023-07-21 10:26:00,2023-07-22 15:00:00,1,1,July,Saturday,2,3,channel_manager,Airbnb,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,93.5,93.5,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,5,0.4,0,0,1,7
2023-07-21 12:40:00,2023-07-22 15:00:00,1,1,July,Saturday,2,2,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,111.82,111.82,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Durante,4,0.5,0,0,1,7
2023-07-21 12:56:00,2023-07-22 15:00:00,1,1,July,Saturday,3,0,channel_manager,Airbnb,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,no,0,93.5,93.5,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,1,7
2023-07-21 14:56:00,2023-07-22 15:00:00,1,1,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,155.68,155.68,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Durante,4,0.5,0,0,1,7
2023-07-21 16:48:00,2023-07-22 15:00:00,1,1,July,Saturday,4,0,telephone,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,no,0,99.09,99.09,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Durante,4,1.0,0,0,1,7
2023-07-21 17:34:00,2023-07-22 15:00:00,1,1,July,Saturday,4,0,telephone,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,yes,6,no,yes,1,111.82,111.82,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,1,7
2023-07-21 18:32:00,2023-07-22 15:00:00,1,1,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,127.96,127.96,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-21 19:34:00,2023-07-22 15:00:00,1,1,July,Saturday,1,0,channel_manager,Booking.com,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,no,0,100.43,100.43,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,1,1.0,0,0,1,7
2023-07-21 19:46:00,2023-07-22 15:00:00,1,1,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,115.23,115.23,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-21 19:56:00,2023-07-22 15:00:00,1,1,July,Saturday,2,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,127.96,127.96,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,3,0.6666666666666666,0,0,1,7
2023-07-21 22:02:00,2023-07-22 15:00:00,1,1,July,Saturday,4,0,channel_manager,[Retail] Agoda Company Pte. Ltd.,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,yes,1,115.18,115.18,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Durante,4,1.0,0,0,1,7
2023-07-21 22:08:00,2023-07-22 15:00:00,1,1,July,Saturday,2,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,115.23,115.23,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Durante,3,0.6666666666666666,0,0,1,7
2023-07-21 22:30:00,2023-07-22 15:00:00,1,1,July,Saturday,1,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,2,127.96,127.96,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Durante,3,0.3333333333333333,0,0,1,7
2023-07-21 22:30:00,2023-07-22 15:00:00,1,1,July,Saturday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,yes,1,127.96,127.96,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,1,7
2023-07-21 22:36:00,2023-07-22 15:00:00,1,1,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,140.3,140.3,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-22 09:18:00,2023-07-22 15:00:00,0,1,July,Saturday,2,0,channel_manager,Booking.com,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,no,0,100.43,100.43,checked_out,not_cancelled,0.0,Vitoria,Saturday,,Autumn,Summer,Summer,0,Durante,2,1.0,0,0,1,7
2023-07-22 09:18:00,2023-07-22 15:00:00,0,1,July,Saturday,2,0,channel_manager,Booking.com,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,no,0,100.43,100.43,checked_out,not_cancelled,0.0,Vitoria,Saturday,,Autumn,Summer,Summer,0,Durante,2,1.0,0,0,1,7
2023-07-22 11:04:00,2023-07-22 15:00:00,0,1,July,Saturday,2,0,channel_manager,Booking.com,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,100.43,100.43,checked_out,not_cancelled,0.0,Vitoria,Saturday,,Autumn,Summer,Summer,0,Durante,2,1.0,0,0,1,7
2023-07-22 13:02:00,2023-07-22 15:00:00,0,1,July,Saturday,2,0,direct_channel,agency_no_registrada,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,86.36,86.36,checked_out,not_cancelled,0.0,Vitoria,Saturday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,7
2023-07-22 14:16:00,2023-07-22 15:00:00,0,1,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,2,128.03,128.03,checked_out,not_cancelled,0.0,Vitoria,Saturday,,Autumn,Summer,Summer,0,Durante,4,0.5,0,0,1,7
2023-02-02 14:16:00,2023-07-23 15:00:00,171,3,July,Sunday,2,2,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,yes,3,yes,yes,7,383.64,127.88,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Winter,1,Antes,4,0.5,5,0,1,7
2023-02-16 22:28:00,2023-07-23 15:00:00,157,1,July,Sunday,2,3,channel_manager,Expedia Lodging Partner Services LLC,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,yes,1,349.01,349.01,cancelled,no_show,157.0,Vitoria,Thursday,Monday,Summer,Summer,Winter,1,,5,0.0,5,0,1,7
2023-04-16 15:51:00,2023-07-23 15:00:00,98,2,July,Sunday,3,0,telephone,agency_no_registrada,One bedroom apartment superior,One bedroom penthouse in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_Fidelity_5%,Flexible-2d | B2C,Flexible,3.0,yes,yes,4,yes,yes,4,361.83,180.92,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Spring,1,Antes,3,1.0,3,0,1,7
2023-05-14 20:48:00,2023-07-23 15:00:00,70,1,July,Sunday,2,3,direct_channel,agency_no_registrada,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_Fidelity_5%,Non Refundable | B2C,Non Refundable,2.0,yes,yes,2,yes,yes,3,137.88,137.88,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Spring,1,Antes,5,0.4,2,0,1,7
2023-05-21 18:20:00,2023-07-23 15:00:00,63,3,July,Sunday,3,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,yes,4,431.43,143.81,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Spring,1,Antes,4,0.75,2,0,1,7
2023-05-28 12:03:00,2023-07-23 15:00:00,56,1,July,Sunday,2,2,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,2,106.82,106.82,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Spring,1,Antes,4,0.5,2,0,1,7
2023-06-08 12:34:00,2023-07-23 15:00:00,45,4,July,Sunday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,553.91,138.48,cancelled,refuse_to_detail,38.0,Vitoria,Thursday,Monday,Summer,Summer,Summer,0,,4,0.0,1,0,1,7
2023-06-21 00:40:00,2023-07-23 15:00:00,32,2,July,Sunday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,yes,2,259.12,129.56,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Durante,4,1.0,1,0,1,7
2023-06-22 18:42:00,2023-07-23 15:00:00,31,1,July,Sunday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,yes,1,138.65,138.65,cancelled,refuse_to_detail,1.0,Vitoria,Thursday,Saturday,Summer,Summer,Summer,0,,4,0.0,1,0,1,7
2023-06-24 18:30:00,2023-07-23 15:00:00,29,7,July,Sunday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_StayLonger_15%,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,743.99,106.28,cancelled,refuse_to_detail,4.0,Vitoria,Saturday,Wednesday,Summer,Summer,Summer,0,,4,0.0,1,0,1,7
2023-06-25 20:30:00,2023-07-23 15:00:00,28,2,July,Sunday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,2,226.2,113.1,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Summer,0,Antes,4,0.5,1,0,1,7
2023-06-30 06:16:00,2023-07-23 15:00:00,23,1,July,Sunday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,123.72,123.72,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,4,0.5,1,0,1,7
2023-06-30 15:28:00,2023-07-23 15:00:00,23,6,July,Sunday,2,1,channel_manager,Booking.com,One bedroom apartment superior,One bedroom penthouse in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,939.75,156.63,cancelled,no_show,23.0,Vitoria,Friday,Monday,Summer,Summer,Summer,0,,3,0.0,1,0,1,7
2023-06-30 17:16:00,2023-07-23 15:00:00,23,6,July,Sunday,2,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,720.93,120.16,cancelled,refuse_to_detail,23.0,Vitoria,Friday,Monday,Summer,Summer,Summer,0,,3,0.0,1,0,1,7
2023-07-04 15:47:00,2023-07-23 15:00:00,19,1,July,Sunday,4,0,telephone,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,85.91,85.91,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,1,7
2023-07-04 19:55:00,2023-07-23 15:00:00,19,1,July,Sunday,4,0,channel_manager,Trip.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,yes,1,93.78,93.78,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,1,7
2023-07-05 16:35:00,2023-07-23 15:00:00,18,4,July,Sunday,3,0,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_StayLonger_10%,Flexible-2d | B2C,Flexible,3.0,yes,no,1,yes,no,0,348.55,87.14,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,1,7
2023-07-08 21:33:00,2023-07-23 15:00:00,15,3,July,Sunday,2,0,channel_manager,Booking.com,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,yes,6,371.91,123.97,cancelled,refuse_to_detail,1.0,Vitoria,Saturday,Monday,Summer,Summer,Summer,0,,2,0.0,0,0,1,7
2023-07-10 21:13:00,2023-07-23 15:00:00,13,3,July,Sunday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,yes,3,375.39,125.13,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,1,7
2023-07-12 09:33:00,2023-07-23 15:00:00,11,1,July,Sunday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,124.97,124.97,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-15 23:14:00,2023-07-23 15:00:00,8,1,July,Sunday,2,2,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,yes,yes,3,127.72,127.72,checked_out,not_cancelled,0.0,Vitoria,Saturday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-18 14:16:00,2023-07-23 15:00:00,5,1,July,Sunday,2,2,telephone,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,85.91,85.91,cancelled,payment_missed,0.0,Vitoria,Tuesday,Tuesday,Summer,Summer,Summer,0,,4,0.0,0,0,1,7
2023-07-18 19:11:00,2023-07-23 15:00:00,5,1,July,Sunday,2,2,telephone,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,85.91,85.91,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-18 19:44:00,2023-07-23 15:00:00,5,7,July,Sunday,1,0,channel_manager,Booking.com,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_StayLonger_15%,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,642.41,91.77,cancelled,no_show,5.0,Vitoria,Tuesday,Monday,Summer,Summer,Summer,0,,1,0.0,0,0,1,7
2023-07-18 20:58:00,2023-07-23 15:00:00,5,1,July,Sunday,3,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,no,0,110.99,110.99,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Durante,4,0.75,0,0,1,7
