fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad,codigo_ccaa
2023-04-30,6172X,MÁLAGA,MALAGA,25,"22,6","0,0","18,5",24:00,"26,7",09:20,1.0,"1,7","8,9",00:20,56.0,87.0,23:30,42.0,08:30,Málaga,ES-AN
2023-05-01,6172X,MÁLAGA,MALAGA,25,"20,1","0,0","16,9",04:09,"23,3",12:50,99.0,"1,4","4,2",Varias,75.0,88.0,Varias,56.0,06:20,Málaga,ES-AN
2023-05-02,6172X,MÁLAGA,MALAGA,25,"21,2","0,0","17,8",00:05,"24,5",15:40,20.0,"1,4","6,1",14:50,61.0,87.0,00:00,50.0,11:40,Málaga,ES-AN
2023-05-03,6172X,MÁLAGA,MALAGA,25,"21,4","0,0","17,8",23:56,"24,9",09:18,27.0,"2,8","6,9",12:10,56.0,73.0,21:30,42.0,Varias,Málaga,ES-AN
2023-05-04,6172X,MÁLAGA,MALAGA,25,"20,2","0,0","17,1",01:44,"23,3",08:14,15.0,"1,9","8,6",09:10,65.0,91.0,22:30,40.0,03:40,Málaga,ES-AN
2023-05-05,6172X,MÁLAGA,MALAGA,25,"19,8","0,0","17,2",03:58,"22,3",07:09,99.0,"2,2","5,3",Varias,74.0,89.0,Varias,56.0,06:40,Málaga,ES-AN
2023-05-06,6172X,MÁLAGA,MALAGA,25,"21,6","0,0","18,3",06:29,"24,9",23:37,15.0,"2,2","8,6",15:50,68.0,84.0,00:00,44.0,23:00,Málaga,ES-AN
2023-05-07,6172X,MÁLAGA,MALAGA,25,"22,4","0,0","20,1",Varias,"24,7",00:01,36.0,"3,1","8,9",00:30,71.0,86.0,Varias,46.0,00:00,Málaga,ES-AN
2023-05-08,6172X,MÁLAGA,MALAGA,25,"21,0","0,0","18,8",Varias,"23,3",07:20,22.0,"1,7","5,0",12:10,76.0,90.0,Varias,66.0,06:20,Málaga,ES-AN
2023-05-09,6172X,MÁLAGA,MALAGA,25,"23,6","0,0","18,2",Varias,"29,0",22:35,1.0,"1,7","6,4",22:40,83.0,92.0,Varias,34.0,Varias,Málaga,ES-AN
2023-05-10,6172X,MÁLAGA,MALAGA,25,"23,8","0,0","19,7",Varias,"28,0",00:01,15.0,"1,9","13,6",04:00,61.0,79.0,Varias,34.0,00:00,Málaga,ES-AN
2023-05-11,6172X,MÁLAGA,MALAGA,25,"20,3","0,0","18,1",05:30,"22,5",07:47,20.0,"1,9","5,3",13:20,73.0,88.0,22:00,64.0,06:00,Málaga,ES-AN
2023-05-12,6172X,MÁLAGA,MALAGA,25,"20,2","0,0","17,7",03:30,"22,7",09:49,19.0,"2,2","6,9",23:30,73.0,86.0,00:00,69.0,06:40,Málaga,ES-AN
2023-05-13,6172X,MÁLAGA,MALAGA,25,"18,9","0,0","16,8",24:00,"21,0",13:18,15.0,"1,9","13,6",03:30,68.0,83.0,00:00,62.0,16:10,Málaga,ES-AN
2023-05-14,6172X,MÁLAGA,MALAGA,25,"19,2","0,0","15,0",05:21,"23,3",22:32,28.0,"3,6","11,7",13:20,66.0,80.0,19:50,33.0,Varias,Málaga,ES-AN
2023-05-15,6172X,MÁLAGA,MALAGA,25,"25,4","0,0","20,4",04:23,"30,3",17:15,27.0,"3,3","14,2",14:00,29.0,62.0,15:10,20.0,Varias,Málaga,ES-AN
2023-05-16,6172X,MÁLAGA,MALAGA,25,"22,8","0,0","19,6",23:55,"26,0",07:39,15.0,"2,8","7,8",11:30,48.0,68.0,21:40,28.0,07:40,Málaga,ES-AN
2023-05-17,6172X,MÁLAGA,MALAGA,25,"20,6","0,0","18,5",Varias,"22,8",10:25,99.0,"1,7","5,8",Varias,62.0,72.0,Varias,43.0,01:50,Málaga,ES-AN
2023-05-18,6172X,MÁLAGA,MALAGA,25,"18,0","19,2","14,0",14:01,"21,9",08:06,14.0,"2,5","12,2",13:30,72.0,87.0,14:10,40.0,01:30,Málaga,ES-AN
2023-05-19,6172X,MÁLAGA,MALAGA,25,"17,9","7,0","14,5",Varias,"21,3",15:52,28.0,"4,7","13,9",14:20,72.0,85.0,17:30,56.0,10:30,Málaga,ES-AN
2023-05-20,6172X,MÁLAGA,MALAGA,25,"18,4","0,0","15,1",00:31,"21,7",08:41,5.0,"1,4","5,8",00:40,70.0,82.0,Varias,57.0,08:50,Málaga,ES-AN
2023-05-21,6172X,MÁLAGA,MALAGA,25,"17,0","24,6","14,7",11:24,"19,4",17:26,32.0,"1,7","8,1",11:00,77.0,89.0,Varias,65.0,17:30,Málaga,ES-AN
2023-05-22,6172X,MÁLAGA,MALAGA,25,"15,5","0,4","13,6",03:55,"17,4",11:20,20.0,"1,9","10,0",03:00,81.0,91.0,05:00,71.0,11:00,Málaga,ES-AN
2023-05-23,6172X,MÁLAGA,MALAGA,25,"17,8","2,2","14,7",03:23,"20,9",11:39,24.0,"2,8","8,3",15:30,71.0,88.0,23:10,54.0,11:40,Málaga,ES-AN
2023-05-24,6172X,MÁLAGA,MALAGA,25,"18,2","0,0","15,7",00:01,"20,6",16:06,14.0,"1,9","6,4",00:40,73.0,86.0,00:00,66.0,07:40,Málaga,ES-AN
2023-05-25,6172X,MÁLAGA,MALAGA,25,"19,3","0,0","16,4",04:39,"22,2",08:03,22.0,"1,7","5,8",14:20,70.0,83.0,21:10,58.0,09:10,Málaga,ES-AN
2023-05-26,6172X,MÁLAGA,MALAGA,25,"20,2","7,6","17,2",05:17,"23,2",10:49,21.0,"1,4","7,2",09:50,73.0,81.0,20:10,64.0,Varias,Málaga,ES-AN
2023-05-27,6172X,MÁLAGA,MALAGA,25,"20,4","0,0","17,5",06:05,"23,2",12:39,99.0,"2,8","9,7",Varias,73.0,89.0,02:40,61.0,13:40,Málaga,ES-AN
2023-05-28,6172X,MÁLAGA,MALAGA,25,"21,5","0,0","18,5",05:33,"24,5",09:44,28.0,"3,9","12,5",10:40,64.0,74.0,12:40,46.0,09:40,Málaga,ES-AN
2023-05-29,6172X,MÁLAGA,MALAGA,25,"23,0","0,0","18,9",05:15,"27,0",11:48,28.0,"3,9","12,5",12:50,58.0,68.0,14:40,36.0,11:40,Málaga,ES-AN
2023-05-30,6172X,MÁLAGA,MALAGA,25,"21,8","0,0","19,3",04:48,"24,4",08:53,28.0,"3,9","9,4",13:20,65.0,71.0,Varias,40.0,21:20,Málaga,ES-AN
2023-05-31,6172X,MÁLAGA,MALAGA,25,"22,6","0,0","19,5",23:55,"25,7",08:46,1.0,"3,3","8,9",01:10,61.0,80.0,23:59,45.0,08:40,Málaga,ES-AN
2023-06-01,6172X,MÁLAGA,MALAGA,25,"21,4","1,4","18,7",01:45,"24,1",15:00,22.0,"2,2","7,5",13:10,69.0,85.0,20:40,56.0,06:00,Málaga,ES-AN
2023-06-02,6172X,MÁLAGA,MALAGA,25,"21,9","0,0","19,1",04:47,"24,7",12:25,20.0,"1,7","7,5",15:20,70.0,87.0,02:30,52.0,11:50,Málaga,ES-AN
2023-06-03,6172X,MÁLAGA,MALAGA,25,"21,4","0,0","18,8",03:43,"24,1",13:21,24.0,"1,7","6,1",13:40,73.0,81.0,Varias,65.0,07:30,Málaga,ES-AN
2023-06-04,6172X,MÁLAGA,MALAGA,25,"21,4","0,0","18,3",05:02,"24,4",07:42,21.0,"1,7","4,7",13:30,70.0,86.0,Varias,54.0,07:50,Málaga,ES-AN
2023-06-05,6172X,MÁLAGA,MALAGA,25,"21,8","0,0","19,2",Varias,"24,4",10:38,21.0,"2,2","5,3",13:20,74.0,86.0,Varias,68.0,07:20,Málaga,ES-AN
2023-06-06,6172X,MÁLAGA,MALAGA,25,"22,2","0,6","20,8",05:23,"23,6",13:18,21.0,"3,9","7,2",16:50,78.0,86.0,Varias,70.0,21:40,Málaga,ES-AN
2023-06-07,6172X,MÁLAGA,MALAGA,25,"22,6","2,4","20,4",Varias,"24,7",17:49,1.0,"1,9","6,1",10:20,72.0,82.0,07:40,62.0,17:50,Málaga,ES-AN
2023-06-08,6172X,MÁLAGA,MALAGA,25,"21,4","2,2","19,7",03:40,"23,0",18:01,29.0,"1,1","5,8",12:20,77.0,86.0,Varias,71.0,08:00,Málaga,ES-AN
2023-06-09,6172X,MÁLAGA,MALAGA,25,"23,2","0,0","18,9",03:43,"27,4",18:18,28.0,"2,8","9,7",13:00,70.0,87.0,Varias,49.0,18:20,Málaga,ES-AN
2023-06-10,6172X,MÁLAGA,MALAGA,25,"23,8","0,0","20,3",05:15,"27,3",17:34,28.0,"3,1","10,8",15:40,60.0,74.0,23:10,48.0,09:50,Málaga,ES-AN
2023-06-11,6172X,MÁLAGA,MALAGA,25,"24,1","0,0","21,7",09:20,"26,5",17:01,16.0,"3,3","7,5",18:10,63.0,80.0,23:00,53.0,00:40,Málaga,ES-AN
2023-06-12,6172X,MÁLAGA,MALAGA,25,"24,4","0,0","21,0",01:20,"27,9",14:59,14.0,"2,5","7,8",16:50,61.0,84.0,Varias,37.0,23:59,Málaga,ES-AN
2023-06-13,6172X,MÁLAGA,MALAGA,25,"26,6","0,0","22,9",04:44,"30,4",15:38,34.0,"4,4","11,4",14:30,39.0,56.0,11:20,28.0,15:50,Málaga,ES-AN
2023-06-14,6172X,MÁLAGA,MALAGA,25,"25,2","0,0","20,6",23:59,"29,7",09:42,3.0,"3,6","8,9",00:50,55.0,78.0,23:59,38.0,09:40,Málaga,ES-AN
2023-06-15,6172X,MÁLAGA,MALAGA,25,"24,2","0,0","19,6",01:42,"28,7",17:54,5.0,"1,1","4,2",04:10,51.0,83.0,01:50,37.0,17:50,Málaga,ES-AN
2023-06-16,6172X,MÁLAGA,MALAGA,25,"26,2","0,0","22,3",00:02,"30,0",16:20,4.0,"1,7","4,4",03:30,39.0,54.0,Varias,33.0,13:10,Málaga,ES-AN
2023-06-17,6172X,MÁLAGA,MALAGA,25,"26,4","0,0","22,8",05:07,"30,0",07:52,12.0,"1,9","6,4",23:50,42.0,50.0,15:50,33.0,08:20,Málaga,ES-AN
2023-06-18,6172X,MÁLAGA,MALAGA,25,"24,4","1,8","22,1",10:45,"26,7",03:18,33.0,"1,9","11,9",07:20,57.0,69.0,20:30,37.0,03:20,Málaga,ES-AN
2023-06-19,6172X,MÁLAGA,MALAGA,25,"22,6","0,0","20,2",23:58,"25,1",08:02,18.0,"2,2","6,4",13:10,70.0,84.0,23:59,58.0,Varias,Málaga,ES-AN
2023-06-20,6172X,MÁLAGA,MALAGA,25,"24,3","0,0","20,2",00:01,"28,4",22:55,28.0,"2,5","9,2",11:20,64.0,84.0,00:00,42.0,23:00,Málaga,ES-AN
2023-06-21,6172X,MÁLAGA,MALAGA,25,"24,0","0,0","19,9",06:21,"28,2",10:30,16.0,"2,8","7,5",Varias,72.0,87.0,07:10,45.0,00:00,Málaga,ES-AN
2023-06-22,6172X,MÁLAGA,MALAGA,25,"23,2","0,0","19,7",04:51,"26,7",08:29,17.0,"1,7","8,3",04:20,65.0,82.0,04:50,47.0,01:40,Málaga,ES-AN
2023-06-23,6172X,MÁLAGA,MALAGA,25,"25,5","0,0","21,4",00:23,"29,6",09:10,5.0,"1,4","5,3",02:10,55.0,73.0,23:40,44.0,07:10,Málaga,ES-AN
2023-06-24,6172X,MÁLAGA,MALAGA,25,"26,0","0,0","22,7",04:31,"29,3",07:44,4.0,"2,2","5,0",03:30,54.0,77.0,00:30,46.0,13:40,Málaga,ES-AN
2023-06-25,6172X,MÁLAGA,MALAGA,25,"26,3","0,0","23,1",05:21,"29,5",13:25,4.0,"1,7","4,4",05:50,51.0,58.0,18:30,38.0,21:00,Málaga,ES-AN
2023-06-26,6172X,MÁLAGA,MALAGA,25,"27,9","0,0","24,5",03:18,"31,3",14:57,22.0,"1,7","5,3",10:20,52.0,69.0,19:40,40.0,Varias,Málaga,ES-AN
2023-06-27,6172X,MÁLAGA,MALAGA,25,"29,3","0,0","24,4",03:55,"34,2",09:50,5.0,"1,4","5,3",03:40,47.0,64.0,00:00,30.0,09:50,Málaga,ES-AN
2023-06-28,6172X,MÁLAGA,MALAGA,25,"28,0","0,0","23,1",24:00,"32,9",08:05,27.0,"1,9","5,8",10:50,53.0,81.0,22:40,32.0,08:00,Málaga,ES-AN
2023-06-29,6172X,MÁLAGA,MALAGA,25,"25,6","0,0","22,7",00:02,"28,6",13:08,14.0,"1,9","8,1",15:50,64.0,84.0,Varias,45.0,03:00,Málaga,ES-AN
2023-06-30,6172X,MÁLAGA,MALAGA,25,"24,9","0,0","22,6",04:44,"27,2",16:42,19.0,"2,5","11,1",11:20,75.0,90.0,Varias,58.0,15:30,Málaga,ES-AN
2023-01-01,5515X,GRANADA-CARTUJA,GRANADA,775,"13,4","0,0","6,0",07:32,"20,7",15:00,30.0,"0,0","2,5",14:30,39.0,56.0,09:40,19.0,15:00,Granada,ES-AN
2023-01-02,5515X,GRANADA-CARTUJA,GRANADA,775,"11,2","0,0","6,6",06:47,"15,9",13:46,28.0,"0,3","3,3",08:30,61.0,85.0,Varias,41.0,00:00,Granada,ES-AN
2023-01-03,5515X,GRANADA-CARTUJA,GRANADA,775,"12,8","0,0","7,0",07:00,"18,7",16:09,30.0,"0,8","2,8",11:20,71.0,93.0,07:40,45.0,16:10,Granada,ES-AN
2023-01-04,5515X,GRANADA-CARTUJA,GRANADA,775,"12,3","0,0","5,5",08:14,"19,1",14:56,99.0,"0,8","2,8",Varias,72.0,90.0,Varias,46.0,14:50,Granada,ES-AN
2023-01-05,5515X,GRANADA-CARTUJA,GRANADA,775,"10,2","0,0","4,1",06:02,"16,4",14:57,27.0,"0,3","3,1",12:30,75.0,95.0,08:00,51.0,Varias,Granada,ES-AN
2023-01-06,5515X,GRANADA-CARTUJA,GRANADA,775,"8,8","0,0","2,9",08:14,"14,8",15:05,35.0,"0,6","3,1",14:40,79.0,95.0,07:30,56.0,15:00,Granada,ES-AN
2023-01-07,5515X,GRANADA-CARTUJA,GRANADA,775,"10,0","0,0","4,0",02:54,"15,9",15:23,31.0,"0,6","3,1",11:30,73.0,93.0,Varias,49.0,15:30,Granada,ES-AN
2023-01-08,5515X,GRANADA-CARTUJA,GRANADA,775,"11,7","2,0","9,7",00:01,"13,7",11:01,29.0,"0,3","7,5",20:40,86.0,95.0,Varias,72.0,02:00,Granada,ES-AN
2023-01-09,5515X,GRANADA-CARTUJA,GRANADA,775,"11,4","0,6","8,9",22:56,"13,8",14:06,22.0,"0,3","4,2",01:50,93.0,96.0,Varias,87.0,17:00,Granada,ES-AN
2023-01-10,5515X,GRANADA-CARTUJA,GRANADA,775,"11,6","0,0","5,9",07:22,"17,3",16:01,28.0,"0,3","2,8",12:50,84.0,97.0,07:30,57.0,16:10,Granada,ES-AN
2023-01-11,5515X,GRANADA-CARTUJA,GRANADA,775,"8,6","0,0","4,6",06:03,"12,6",14:37,27.0,"0,3","3,6",14:20,90.0,96.0,07:10,69.0,14:40,Granada,ES-AN
2023-01-12,5515X,GRANADA-CARTUJA,GRANADA,775,"11,3","0,0","5,2",Varias,"17,4",15:02,15.0,"0,6","3,3",04:30,75.0,95.0,08:10,48.0,15:00,Granada,ES-AN
2023-01-13,5515X,GRANADA-CARTUJA,GRANADA,775,"10,4","0,0","3,8",Varias,"17,0",16:10,99.0,"0,8","2,8",Varias,75.0,95.0,Varias,51.0,15:00,Granada,ES-AN
2023-01-14,5515X,GRANADA-CARTUJA,GRANADA,775,"10,7","0,0","3,1",07:18,"18,3",14:47,1.0,"0,8","3,3",07:50,58.0,93.0,05:00,25.0,16:10,Granada,ES-AN
2023-01-15,5515X,GRANADA-CARTUJA,GRANADA,775,"9,6","0,0","2,6",06:58,"16,7",15:05,35.0,"0,8","7,8",15:30,66.0,90.0,23:50,49.0,12:40,Granada,ES-AN
2023-01-16,5515X,GRANADA-CARTUJA,GRANADA,775,"7,0","0,2","2,7",06:54,"11,2",12:04,12.0,"0,6","5,3",21:00,75.0,94.0,Varias,58.0,12:10,Granada,ES-AN
2023-01-17,5515X,GRANADA-CARTUJA,GRANADA,775,"9,6","0,8","5,6",24:00,"13,5",15:20,30.0,"2,5","10,8",17:30,85.0,96.0,Varias,67.0,16:10,Granada,ES-AN
2023-01-18,5515X,GRANADA-CARTUJA,GRANADA,775,"5,4","0,0","2,3",08:00,"8,4",15:15,27.0,"1,7","8,6",02:50,70.0,94.0,Varias,48.0,15:20,Granada,ES-AN
2023-01-19,5515X,GRANADA-CARTUJA,GRANADA,775,"4,6","0,0","-1,0",07:01,"10,3",14:53,34.0,"0,6","4,7",15:10,66.0,86.0,07:20,41.0,14:40,Granada,ES-AN
2023-01-20,5515X,GRANADA-CARTUJA,GRANADA,775,"7,6","0,0","4,2",01:24,"11,0",15:47,4.0,"0,8","3,9",18:50,87.0,94.0,Varias,73.0,00:00,Granada,ES-AN
2023-01-21,5515X,GRANADA-CARTUJA,GRANADA,775,"9,6","0,0","3,7",07:27,"15,4",15:36,99.0,"0,6","4,7",Varias,79.0,96.0,Varias,52.0,15:50,Granada,ES-AN
2023-01-22,5515X,GRANADA-CARTUJA,GRANADA,775,"6,3","0,2","1,3",23:17,"11,3",12:33,8.0,"1,9","7,8",04:00,28.0,80.0,00:20,21.0,09:10,Granada,ES-AN
2023-01-23,5515X,GRANADA-CARTUJA,GRANADA,775,"5,9","0,0","1,5",Varias,"10,3",15:22,2.0,"1,1","7,2",10:30,34.0,62.0,23:59,30.0,15:40,Granada,ES-AN
2023-01-24,5515X,GRANADA-CARTUJA,GRANADA,775,"4,0","0,0","-2,0",07:29,"10,1",14:12,15.0,"0,8","5,0",20:00,53.0,79.0,08:30,33.0,14:30,Granada,ES-AN
2023-01-25,5515X,GRANADA-CARTUJA,GRANADA,775,"6,0","0,0","-0,8",05:27,"12,9",15:05,28.0,"0,6","4,4",16:50,57.0,83.0,Varias,32.0,15:40,Granada,ES-AN
2023-01-26,5515X,GRANADA-CARTUJA,GRANADA,775,"4,6","0,0","-1,5",04:34,"10,7",14:33,35.0,"1,4","6,7",16:00,59.0,84.0,Varias,39.0,14:30,Granada,ES-AN
2023-01-27,5515X,GRANADA-CARTUJA,GRANADA,775,"5,0","0,0","-1,7",07:48,"11,7",14:40,35.0,"0,6","7,8",16:00,56.0,88.0,08:30,33.0,14:30,Granada,ES-AN
2023-01-28,5515X,GRANADA-CARTUJA,GRANADA,775,"5,0","0,0","-1,7",07:32,"11,7",15:05,28.0,"0,6","4,7",15:50,49.0,75.0,06:40,33.0,14:40,Granada,ES-AN
2023-01-29,5515X,GRANADA-CARTUJA,GRANADA,775,"5,0","0,0","-2,4",06:55,"12,3",15:06,23.0,"0,6","5,0",15:00,60.0,83.0,22:20,36.0,14:00,Granada,ES-AN
2023-01-30,5515X,GRANADA-CARTUJA,GRANADA,775,"6,2","0,0","-1,1",07:45,"13,6",14:55,29.0,"0,6","4,2",15:10,61.0,87.0,Varias,35.0,15:20,Granada,ES-AN
2023-01-31,5515X,GRANADA-CARTUJA,GRANADA,775,"8,0","0,0","-0,9",07:23,"16,8",15:25,27.0,"0,6","3,1",13:30,53.0,85.0,07:30,19.0,15:20,Granada,ES-AN
2023-02-01,5515X,GRANADA-CARTUJA,GRANADA,775,"8,4","0,0","-0,3",07:21,"17,2",15:39,23.0,"0,3","4,2",15:00,41.0,69.0,07:10,16.0,14:50,Granada,ES-AN
2023-02-02,5515X,GRANADA-CARTUJA,GRANADA,775,"7,8","0,0","0,1",07:07,"15,4",16:10,27.0,"0,3","3,6",15:20,52.0,74.0,07:10,32.0,Varias,Granada,ES-AN
2023-02-03,5515X,GRANADA-CARTUJA,GRANADA,775,"9,6","0,0","0,8",05:10,"18,3",15:45,6.0,"0,3","4,2",21:50,42.0,76.0,05:30,24.0,14:50,Granada,ES-AN
2023-02-04,5515X,GRANADA-CARTUJA,GRANADA,775,"9,6","0,0","0,5",08:09,"18,8",15:12,5.0,"1,1","4,4",20:50,42.0,71.0,08:10,23.0,16:20,Granada,ES-AN
2023-02-05,5515X,GRANADA-CARTUJA,GRANADA,775,"11,8","0,0","1,6",07:03,"22,0",15:28,29.0,"0,6","3,9",14:20,36.0,60.0,07:20,14.0,15:20,Granada,ES-AN
2023-02-06,5515X,GRANADA-CARTUJA,GRANADA,775,"10,1","0,0","2,3",07:56,"17,9",15:34,23.0,"0,8","5,6",17:10,49.0,85.0,22:40,27.0,14:30,Granada,ES-AN
2023-02-07,5515X,GRANADA-CARTUJA,GRANADA,775,"6,3","2,2","2,7",23:59,"9,9",12:08,20.0,"0,3","5,6",15:00,78.0,95.0,23:10,58.0,13:00,Granada,ES-AN
2023-02-08,5515X,GRANADA-CARTUJA,GRANADA,775,"7,6","0,0","1,6",05:00,"13,7",14:20,7.0,"0,3","4,7",12:10,71.0,96.0,04:50,49.0,12:50,Granada,ES-AN
2023-02-09,5515X,GRANADA-CARTUJA,GRANADA,775,"10,2","0,2","3,4",07:00,"16,9",15:35,20.0,"0,6","5,3",17:00,66.0,86.0,Varias,37.0,15:40,Granada,ES-AN
2023-02-10,5515X,GRANADA-CARTUJA,GRANADA,775,"7,0","0,0","1,4",06:06,"12,6",13:18,9.0,"1,1","7,2",23:30,54.0,82.0,00:10,35.0,13:40,Granada,ES-AN
2023-02-11,5515X,GRANADA-CARTUJA,GRANADA,775,"7,7","0,0","1,5",06:40,"13,9",15:03,4.0,"0,8","8,6",15:50,51.0,72.0,05:50,32.0,14:20,Granada,ES-AN
2023-02-12,5515X,GRANADA-CARTUJA,GRANADA,775,"9,2","0,0","2,6",02:55,"15,7",13:26,4.0,"0,8","5,6",20:30,55.0,75.0,04:00,43.0,Varias,Granada,ES-AN
2023-02-13,5515X,GRANADA-CARTUJA,GRANADA,775,"10,2","0,0","2,2",07:27,"18,1",14:39,13.0,"0,8","6,4",19:10,55.0,84.0,08:00,36.0,14:40,Granada,ES-AN
2023-02-14,5515X,GRANADA-CARTUJA,GRANADA,775,"10,4","0,0","4,0",06:06,"16,8",13:50,3.0,"0,8","5,6",18:20,59.0,82.0,06:40,41.0,14:10,Granada,ES-AN
2023-02-15,5515X,GRANADA-CARTUJA,GRANADA,775,"11,2","0,0","4,5",05:46,"17,8",15:25,12.0,"0,6","5,3",22:30,57.0,81.0,04:30,41.0,14:30,Granada,ES-AN
2023-02-16,5515X,GRANADA-CARTUJA,GRANADA,775,"10,2","0,0","3,4",06:57,"17,1",13:02,8.0,"0,8","5,3",18:20,53.0,81.0,Varias,36.0,13:10,Granada,ES-AN
2023-02-17,5515X,GRANADA-CARTUJA,GRANADA,775,"10,5","0,0","5,4",05:51,"15,6",14:15,2.0,"0,6","4,7",16:50,61.0,76.0,06:00,43.0,14:20,Granada,ES-AN
2023-02-18,5515X,GRANADA-CARTUJA,GRANADA,775,"13,3","0,0","7,9",02:35,"18,7",16:12,15.0,"0,8","3,3",16:20,52.0,73.0,01:00,37.0,16:10,Granada,ES-AN
2023-02-19,5515X,GRANADA-CARTUJA,GRANADA,775,"13,6","0,0","6,9",04:52,"20,4",15:37,4.0,"0,3","3,9",21:00,49.0,72.0,Varias,29.0,15:40,Granada,ES-AN
2023-02-20,5515X,GRANADA-CARTUJA,GRANADA,775,"15,9","0,0","7,9",03:22,"23,9",14:26,18.0,"0,8","6,7",15:20,36.0,54.0,04:20,23.0,14:00,Granada,ES-AN
2023-02-21,5515X,GRANADA-CARTUJA,GRANADA,775,"16,4","0,0","9,8",23:50,"23,0",14:17,30.0,"1,4","9,2",15:10,40.0,61.0,23:50,28.0,15:00,Granada,ES-AN
2023-02-22,5515X,GRANADA-CARTUJA,GRANADA,775,"13,0","0,0","5,7",06:06,"20,4",14:28,30.0,"0,8","4,4",17:30,54.0,82.0,07:30,25.0,14:50,Granada,ES-AN
2023-02-23,5515X,GRANADA-CARTUJA,GRANADA,775,"10,3","0,0","3,9",23:54,"16,7",13:22,29.0,"1,1","8,1",16:00,60.0,85.0,07:00,41.0,Varias,Granada,ES-AN
2023-02-24,5515X,GRANADA-CARTUJA,GRANADA,775,"8,4","0,0","1,6",06:05,"15,3",14:46,30.0,"1,1","7,5",15:40,47.0,74.0,04:40,27.0,Varias,Granada,ES-AN
2023-02-25,5515X,GRANADA-CARTUJA,GRANADA,775,"5,9","0,0","1,8",03:07,"10,0",16:32,26.0,"1,4","7,8",15:20,57.0,78.0,07:20,41.0,16:40,Granada,ES-AN
2023-02-26,5515X,GRANADA-CARTUJA,GRANADA,775,"7,8","0,2","3,7",Varias,"11,9",15:37,34.0,"0,6","5,3",17:30,72.0,91.0,05:40,46.0,15:40,Granada,ES-AN
2023-02-27,5515X,GRANADA-CARTUJA,GRANADA,775,"7,8","0,0","3,1",07:38,"12,5",14:15,35.0,"1,9","8,1",17:30,46.0,81.0,08:00,25.0,16:10,Granada,ES-AN
2023-02-28,5515X,GRANADA-CARTUJA,GRANADA,775,"7,4","0,0","-0,1",07:36,"14,8",14:55,31.0,"1,4","6,7",15:50,33.0,57.0,02:00,15.0,16:10,Granada,ES-AN
2023-03-01,5515X,GRANADA-CARTUJA,GRANADA,775,"5,8","0,0","-1,8",06:53,"13,5",14:49,99.0,"1,1","7,5",Varias,41.0,64.0,07:00,25.0,13:00,Granada,ES-AN
2023-03-02,5515X,GRANADA-CARTUJA,GRANADA,775,"6,0","0,0","-1,6",06:53,"13,5",15:22,32.0,"1,1","6,1",12:10,39.0,72.0,Varias,20.0,15:30,Granada,ES-AN
2023-03-03,5515X,GRANADA-CARTUJA,GRANADA,775,"8,4","0,0","-1,5",06:28,"18,2",15:18,26.0,"0,8","5,8",16:30,36.0,61.0,06:50,20.0,15:40,Granada,ES-AN
2023-03-04,5515X,GRANADA-CARTUJA,GRANADA,775,"10,2","0,0","1,5",06:08,"19,0",15:05,23.0,"0,8","5,0",14:50,33.0,56.0,23:59,17.0,Varias,Granada,ES-AN
2023-03-05,5515X,GRANADA-CARTUJA,GRANADA,775,"11,0","0,0","4,7",06:49,"17,4",13:37,28.0,"0,8","10,3",16:50,49.0,83.0,18:50,20.0,13:00,Granada,ES-AN
2023-03-06,5515X,GRANADA-CARTUJA,GRANADA,775,"11,6","5,0","6,8",04:15,"16,4",12:47,27.0,"0,3","4,7",15:40,66.0,93.0,Varias,45.0,15:10,Granada,ES-AN
2023-03-07,5515X,GRANADA-CARTUJA,GRANADA,775,"13,0","0,0","8,4",07:25,"17,7",15:47,28.0,"0,8","6,1",15:40,73.0,95.0,Varias,49.0,15:50,Granada,ES-AN
2023-03-08,5515X,GRANADA-CARTUJA,GRANADA,775,"14,8","0,0","9,8",00:01,"19,7",16:41,28.0,"0,6","6,9",16:30,68.0,87.0,04:30,50.0,16:50,Granada,ES-AN
2023-03-09,5515X,GRANADA-CARTUJA,GRANADA,775,"13,0","2,8","9,6",04:41,"16,4",13:55,27.0,"0,3","5,3",17:00,82.0,96.0,23:10,65.0,10:20,Granada,ES-AN
2023-03-10,5515X,GRANADA-CARTUJA,GRANADA,775,"15,3","0,0","8,0",Varias,"22,6",16:37,26.0,"0,8","6,1",13:50,54.0,96.0,02:10,25.0,16:40,Granada,ES-AN
2023-03-11,5515X,GRANADA-CARTUJA,GRANADA,775,"15,6","0,0","7,1",06:51,"24,1",15:29,31.0,"1,4","6,4",16:20,61.0,84.0,Varias,40.0,15:30,Granada,ES-AN
2023-03-12,5515X,GRANADA-CARTUJA,GRANADA,775,"18,4","0,0","7,6",06:16,"29,3",15:21,27.0,"0,6","3,3",14:00,46.0,88.0,06:20,19.0,16:00,Granada,ES-AN
2023-03-13,5515X,GRANADA-CARTUJA,GRANADA,775,"18,5","0,0","11,1",07:12,"25,9",13:39,32.0,"1,1","7,8",14:00,39.0,76.0,23:00,13.0,13:40,Granada,ES-AN
